***** rtt program started *****
HOST(IPv4): 127.0.0.1                               	RTT(1) = 0.071 ms	RTT(2) = 0.081 ms	RTT(3) = 0.087 ms	

HOST(IPv4): 109.89.29.91                            	RTT(1) = 316.467 ms	RTT(2) = 316.461 ms	RTT(3) = 316.453 ms	

HOST(IPv4): 194.78.250.42                           	RTT(1) = 459.015 ms	RTT(2) = 459.006 ms	RTT(3) = 458.998 ms	

HOST(IPv4): 186.215.225.243                         	RTT(1) = 459.029 ms	RTT(2) = 459.019 ms	RTT(3) = 316.474 ms	

HOST(IPv4): 189.6.76.18                             	RTT(1) = 459.049 ms	RTT(2) = 459.041 ms	RTT(3) = 459.030 ms	

HOST(IPv4): 186.226.84.165                          	RTT(1) = 316.527 ms	RTT(2) = 316.520 ms	RTT(3) = 316.510 ms	

HOST(IPv4): 189.42.32.146                           	RTT(1) = 316.534 ms	RTT(2) = 459.061 ms	RTT(3) = 459.053 ms	

HOST(IPv4): 200.205.150.210                         	RTT(1) = 460.606 ms	RTT(2) = 460.599 ms	RTT(3) = 460.588 ms	

HOST(IPv4): 201.56.7.216                            	RTT(1) = 460.985 ms	RTT(2) = 316.548 ms	RTT(3) = 316.535 ms	

HOST(IPv4): 177.92.160.90                           	RTT(1) = 316.579 ms	RTT(2) = 316.567 ms	RTT(3) = 459.092 ms	

HOST(IPv4): 177.93.250.3                            	RTT(1) = 459.125 ms	RTT(2) = 316.585 ms	RTT(3) = 316.573 ms	

HOST(IPv4): 187.108.43.69                           	RTT(1) = 316.606 ms	RTT(2) = 316.599 ms	RTT(3) = 316.589 ms	

HOST(IPv4): 177.43.244.2                            	RTT(1) = 470.665 ms	RTT(2) = 470.657 ms	RTT(3) = 459.130 ms	

HOST(IPv4): 177.67.201.203                          	RTT(1) = 459.156 ms	RTT(2) = 459.146 ms	RTT(3) = 459.137 ms	

HOST(IPv4): 200.220.192.88                          	RTT(1) = 461.066 ms	RTT(2) = 461.050 ms	RTT(3) = 461.037 ms	

HOST(IPv4): 177.86.233.170                          	RTT(1) = 459.195 ms	RTT(2) = 316.654 ms	RTT(3) = 459.178 ms	

HOST(IPv4): 177.43.68.115                           	RTT(1) = 470.726 ms	RTT(2) = 470.720 ms	RTT(3) = 470.709 ms	

HOST(IPv4): 168.228.148.43                          	RTT(1) = 316.695 ms	RTT(2) = 316.687 ms	RTT(3) = 459.209 ms	

HOST(IPv4): 168.196.40.154                          	RTT(1) = 459.233 ms	RTT(2) = 459.221 ms	RTT(3) = 316.678 ms	

HOST(IPv4): 186.215.192.243                         	RTT(1) = 459.244 ms	RTT(2) = 459.237 ms	RTT(3) = 459.227 ms	

HOST(IPv4): 170.79.9.98                             	RTT(1) = 470.774 ms	RTT(2) = 470.768 ms	RTT(3) = 470.758 ms	

HOST(IPv4): 170.239.213.68                          	RTT(1) = 316.739 ms	RTT(2) = 470.777 ms	RTT(3) = 470.770 ms	

HOST(IPv4): 170.81.42.114                           	RTT(1) = 470.799 ms	RTT(2) = 470.789 ms	RTT(3) = 470.774 ms	

HOST(IPv4): 104.41.35.46                            	RTT(1) = 316.765 ms	RTT(2) = 459.289 ms	RTT(3) = 459.280 ms	

HOST(IPv4): 179.95.232.131                          	RTT(1) = 316.780 ms	RTT(2) = 316.772 ms	RTT(3) = 316.763 ms	

HOST(IPv4): 168.181.111.10                          	RTT(1) = 316.790 ms	RTT(2) = 316.783 ms	RTT(3) = 459.306 ms	

HOST(IPv4): 58.211.128.202                          	RTT(1) = 316.797 ms	RTT(2) = 459.324 ms	RTT(3) = 459.315 ms	

HOST(IPv4): 200.214.185.206                         	RTT(1) = 460.988 ms	RTT(2) = 460.979 ms	RTT(3) = 460.971 ms	

HOST(IPv4): 177.85.176.140                          	RTT(1) = 459.117 ms	RTT(2) = 459.106 ms	RTT(3) = 459.095 ms	

HOST(IPv4): 200.155.168.110                         	RTT(1) = 316.593 ms	RTT(2) = 460.641 ms	RTT(3) = 460.629 ms	

HOST(IPv4): 186.232.233.214                         	RTT(1) = 459.127 ms	RTT(2) = 459.120 ms	RTT(3) = 459.109 ms	

HOST(IPv4): 186.193.181.226                         	RTT(1) = 459.163 ms	RTT(2) = 459.153 ms	RTT(3) = 459.142 ms	

HOST(IPv4): 179.127.93.13                           	RTT(1) = 316.631 ms	RTT(2) = 316.620 ms	RTT(3) = 316.608 ms	

HOST(IPv4): 177.69.240.252                          	RTT(1) = 459.182 ms	RTT(2) = 459.176 ms	RTT(3) = 459.166 ms	

HOST(IPv4): 177.155.135.81                          	RTT(1) = 470.713 ms	RTT(2) = 470.703 ms	RTT(3) = 459.177 ms	

HOST(IPv4): 186.226.190.125                         	RTT(1) = 316.664 ms	RTT(2) = 316.655 ms	RTT(3) = 316.643 ms	

HOST(IPv4): 177.222.251.122                         	RTT(1) = 470.730 ms	RTT(2) = 470.722 ms	RTT(3) = 316.665 ms	

HOST(IPv4): 177.3.61.241                            	RTT(1) = 470.745 ms	RTT(2) = 316.687 ms	RTT(3) = 316.676 ms	

HOST(IPv4): 177.184.220.54                          	RTT(1) = 470.757 ms	RTT(2) = 470.750 ms	RTT(3) = 470.741 ms	

HOST(IPv4): 170.245.224.148                         	RTT(1) = 470.779 ms	RTT(2) = 470.771 ms	RTT(3) = 470.763 ms	

HOST(IPv4): 58.222.226.146                          	RTT(1) = 459.302 ms	RTT(2) = 316.762 ms	RTT(3) = 316.749 ms	

HOST(IPv4): 168.196.78.22                           	RTT(1) = 459.317 ms	RTT(2) = 316.775 ms	RTT(3) = 316.766 ms	

HOST(IPv4): 58.221.101.222                          	RTT(1) = 316.787 ms	RTT(2) = 316.777 ms	RTT(3) = 459.302 ms	

HOST(IPv4): 58.221.113.130                          	RTT(1) = 316.804 ms	RTT(2) = 316.799 ms	RTT(3) = 316.791 ms	

HOST(IPv4): 138.0.53.194                            	RTT(1) = 316.808 ms	RTT(2) = 316.802 ms	RTT(3) = 459.329 ms	

HOST(IPv4): 58.220.134.18                           	RTT(1) = 316.811 ms	RTT(2) = 316.805 ms	RTT(3) = 316.798 ms	

HOST(IPv4): 144.217.168.244                         	RTT(1) = 459.344 ms	RTT(2) = 459.339 ms	RTT(3) = 459.331 ms	

HOST(IPv4): 81.82.213.195                           	RTT(1) = 458.972 ms	RTT(2) = 458.966 ms	RTT(3) = 458.959 ms	

HOST(IPv4): 58.221.250.86                           	RTT(1) = 316.822 ms	RTT(2) = 316.816 ms	RTT(3) = 316.809 ms	

HOST(IPv4): 177.124.247.2                           	RTT(1) = 470.872 ms	RTT(2) = 470.864 ms	RTT(3) = 459.339 ms	

HOST(IPv4): 189.2.56.3                              	RTT(1) = 316.542 ms	RTT(2) = 316.533 ms	RTT(3) = 316.525 ms	

HOST(IPv4): 81.82.250.245                           	RTT(1) = 458.922 ms	RTT(2) = 458.916 ms	RTT(3) = 458.850 ms	

HOST(IPv4): 58.213.161.18                           	RTT(1) = 316.828 ms	RTT(2) = 316.823 ms	RTT(3) = 316.815 ms	

HOST(IPv4): 58.220.109.50                           	RTT(1) = 316.833 ms	RTT(2) = 316.826 ms	RTT(3) = 316.819 ms	

HOST(IPv4): 58.211.171.214                          	RTT(1) = 459.366 ms	RTT(2) = 459.359 ms	RTT(3) = 316.820 ms	

HOST(IPv4): 81.83.12.253                            	RTT(1) = 316.405 ms	RTT(2) = 316.400 ms	RTT(3) = 316.394 ms	

HOST(IPv4): 58.216.229.38                           	RTT(1) = 316.836 ms	RTT(2) = 316.829 ms	RTT(3) = 459.356 ms	

HOST(IPv4): 201.49.96.2                             	RTT(1) = 460.526 ms	RTT(2) = 460.520 ms	RTT(3) = 460.513 ms	

HOST(IPv4): 191.253.65.194                          	RTT(1) = 459.037 ms	RTT(2) = 459.030 ms	RTT(3) = 316.485 ms	

HOST(IPv4): 188.122.90.219                          	RTT(1) = 458.996 ms	RTT(2) = 458.990 ms	RTT(3) = 458.984 ms	

HOST(IPv4): 81.83.18.81                             	RTT(1) = 316.383 ms	RTT(2) = 316.313 ms	RTT(3) = 316.229 ms	

HOST(IPv4): 201.40.244.146                          	RTT(1) = 460.585 ms	RTT(2) = 460.579 ms	RTT(3) = 460.568 ms	

HOST(IPv4): 109.190.112.122                         	RTT(1) = 316.843 ms	RTT(2) = 316.835 ms	RTT(3) = 458.300 ms	

HOST(IPv4): 81.82.231.190                           	RTT(1) = 316.383 ms	RTT(2) = 316.313 ms	RTT(3) = 316.219 ms	

HOST(IPv4): 58.220.239.150                          	RTT(1) = 459.379 ms	RTT(2) = 316.840 ms	RTT(3) = 316.834 ms	

HOST(IPv4): 58.210.11.218                           	RTT(1) = 316.858 ms	RTT(2) = 316.852 ms	RTT(3) = 459.378 ms	

HOST(IPv4): 58.213.28.126                           	RTT(1) = 316.858 ms	RTT(2) = 316.851 ms	RTT(3) = 316.844 ms	

HOST(IPv4): 58.215.247.10                           	RTT(1) = 316.858 ms	RTT(2) = 316.853 ms	RTT(3) = 316.846 ms	

HOST(IPv4): 222.92.47.210                           	RTT(1) = 329.771 ms	RTT(2) = 459.397 ms	RTT(3) = 459.390 ms	

HOST(IPv4): 146.247.94.62                           	RTT(1) = 459.402 ms	RTT(2) = 459.396 ms	RTT(3) = 459.385 ms	

HOST(IPv4): 201.182.144.6                           	RTT(1) = 460.949 ms	RTT(2) = 460.939 ms	RTT(3) = 460.928 ms	

HOST(IPv4): 82.143.74.137                           	RTT(1) = 316.870 ms	RTT(2) = 316.862 ms	RTT(3) = 316.854 ms	

HOST(IPv4): 81.83.8.129                             	RTT(1) = 458.926 ms	RTT(2) = 458.919 ms	RTT(3) = 458.580 ms	

HOST(IPv4): 81.82.196.44                            	RTT(1) = 458.949 ms	RTT(2) = 458.943 ms	RTT(3) = 458.936 ms	

HOST(IPv4): 81.83.4.154                             	RTT(1) = 458.926 ms	RTT(2) = 458.919 ms	RTT(3) = 458.911 ms	

HOST(IPv4): 222.92.244.250                          	RTT(1) = 328.842 ms	RTT(2) = 459.417 ms	RTT(3) = 316.876 ms	

HOST(IPv4): 213.211.182.157                         	RTT(1) = 458.949 ms	RTT(2) = 458.943 ms	RTT(3) = 458.936 ms	

HOST(IPv4): 194.78.185.81                           	RTT(1) = 458.974 ms	RTT(2) = 458.968 ms	RTT(3) = 458.961 ms	

HOST(IPv4): 81.82.244.107                           	RTT(1) = 316.418 ms	RTT(2) = 316.411 ms	RTT(3) = 316.405 ms	

HOST(IPv4): 187.84.234.242                          	RTT(1) = 316.496 ms	RTT(2) = 459.019 ms	RTT(3) = 459.007 ms	

HOST(IPv4): 170.247.211.253                         	RTT(1) = 470.739 ms	RTT(2) = 470.733 ms	RTT(3) = 470.720 ms	

HOST(IPv4): 81.83.19.129                            	RTT(1) = 458.926 ms	RTT(2) = 458.918 ms	RTT(3) = 458.587 ms	

HOST(IPv4): 84.199.232.98                           	RTT(1) = 459.434 ms	RTT(2) = 316.892 ms	RTT(3) = 316.883 ms	

HOST(IPv4): 81.83.14.63                             	RTT(1) = 316.927 ms	RTT(2) = 459.454 ms	RTT(3) = 459.444 ms	

HOST(IPv4): 58.222.201.102                          	RTT(1) = 459.459 ms	RTT(2) = 316.920 ms	RTT(3) = 316.911 ms	

HOST(IPv4): 58.216.138.243                          	RTT(1) = 459.493 ms	RTT(2) = 316.954 ms	RTT(3) = 459.478 ms	

HOST(IPv4): 58.210.39.78                            	RTT(1) = 459.514 ms	RTT(2) = 459.510 ms	RTT(3) = 316.972 ms	

HOST(IPv4): 200.195.147.188                         	RTT(1) = 460.518 ms	RTT(2) = 460.512 ms	RTT(3) = 460.506 ms	

HOST(IPv4): 81.82.197.98                            	RTT(1) = 458.950 ms	RTT(2) = 458.944 ms	RTT(3) = 458.938 ms	

HOST(IPv4): 45.233.172.10                           	RTT(1) = 460.495 ms	RTT(2) = 460.489 ms	RTT(3) = 460.482 ms	

HOST(IPv4): 81.82.241.29                            	RTT(1) = 316.393 ms	RTT(2) = 316.385 ms	RTT(3) = 458.582 ms	

HOST(IPv4): 109.190.220.77                          	RTT(1) = 317.020 ms	RTT(2) = 317.016 ms	RTT(3) = 317.008 ms	

HOST(IPv4): 81.82.253.90                            	RTT(1) = 316.455 ms	RTT(2) = 316.449 ms	RTT(3) = 316.442 ms	

HOST(IPv4): 145.239.186.86                          	RTT(1) = 459.736 ms	RTT(2) = 459.730 ms	RTT(3) = 459.721 ms	

HOST(IPv4): 185.30.211.154                          	RTT(1) = 336.895 ms	RTT(2) = 336.891 ms	RTT(3) = 336.884 ms	

HOST(IPv4): 151.80.148.242                          	RTT(1) = 336.920 ms	RTT(2) = 336.916 ms	RTT(3) = 336.912 ms	

HOST(IPv4): 185.126.246.17                          	RTT(1) = 336.936 ms	RTT(2) = 336.931 ms	RTT(3) = 336.898 ms	

HOST(IPv4): 176.31.125.89                           	RTT(1) = 501.404 ms	RTT(2) = 336.961 ms	RTT(3) = 501.395 ms	

HOST(IPv4): 149.202.192.167                         	RTT(1) = 336.886 ms	RTT(2) = 336.882 ms	RTT(3) = 501.311 ms	

HOST(IPv4): 176.31.121.197                          	RTT(1) = 336.887 ms	RTT(2) = 336.882 ms	RTT(3) = 501.302 ms	

HOST(IPv4): 149.202.220.214                         	RTT(1) = 336.887 ms	RTT(2) = 501.322 ms	RTT(3) = 336.871 ms	

HOST(IPv4): 163.172.88.142                          	RTT(1) = 336.887 ms	RTT(2) = 501.322 ms	RTT(3) = 501.311 ms	

HOST(IPv4): 188.130.81.50                           	RTT(1) = 336.889 ms	RTT(2) = 501.324 ms	RTT(3) = 336.871 ms	

HOST(IPv4): 188.165.203.97                          	RTT(1) = 336.898 ms	RTT(2) = 336.893 ms	RTT(3) = 336.803 ms	

HOST(IPv4): 188.165.245.118                         	RTT(1) = 336.899 ms	RTT(2) = 501.335 ms	RTT(3) = 501.229 ms	

HOST(IPv4): 185.169.159.158                         	RTT(1) = 336.901 ms	RTT(2) = 336.896 ms	RTT(3) = 336.891 ms	

HOST(IPv4): 178.20.242.69                           	RTT(1) = 336.903 ms	RTT(2) = 501.337 ms	RTT(3) = 501.331 ms	

HOST(IPv4): 185.50.52.23                            	RTT(1) = 501.322 ms	RTT(2) = 501.308 ms	RTT(3) = 501.266 ms	

HOST(IPv4): 185.24.153.29                           	RTT(1) = 336.882 ms	RTT(2) = 501.310 ms	RTT(3) = 336.811 ms	

HOST(IPv4): 185.176.179.97                          	RTT(1) = 337.003 ms	RTT(2) = 336.999 ms	RTT(3) = 336.993 ms	

HOST(IPv4): 185.183.60.75                           	RTT(1) = 336.977 ms	RTT(2) = 336.973 ms	RTT(3) = 336.969 ms	

HOST(IPv4): 188.165.233.76                          	RTT(1) = 465.217 ms	RTT(2) = 349.186 ms	RTT(3) = 543.844 ms	

HOST(IPv4): 87.240.90.128                           	RTT(1) = 543.877 ms	RTT(2) = 543.874 ms	RTT(3) = 543.407 ms	

HOST(IPv4): 82.127.145.76                           	RTT(1) = 543.679 ms	RTT(2) = 543.675 ms	RTT(3) = 543.668 ms	

HOST(IPv4): 82.64.45.186                            	RTT(1) = 543.680 ms	RTT(2) = 543.674 ms	RTT(3) = 543.465 ms	

HOST(IPv4): 213.11.172.52                           	RTT(1) = 543.922 ms	RTT(2) = 543.919 ms	RTT(3) = 543.836 ms	

HOST(IPv4): 80.14.133.244                           	RTT(1) = 543.687 ms	RTT(2) = 543.682 ms	RTT(3) = 543.676 ms	

HOST(IPv4): 84.14.49.138                            	RTT(1) = 543.953 ms	RTT(2) = 543.949 ms	RTT(3) = 543.943 ms	

HOST(IPv4): 80.67.190.200                           	RTT(1) = 543.745 ms	RTT(2) = 543.691 ms	RTT(3) = 543.687 ms	

HOST(IPv4): 195.6.114.251                           	RTT(1) = 544.010 ms	RTT(2) = 544.003 ms	RTT(3) = 543.994 ms	

HOST(IPv4): 80.15.18.140                            	RTT(1) = 543.750 ms	RTT(2) = 543.745 ms	RTT(3) = 543.690 ms	

HOST(IPv4): 82.253.23.73                            	RTT(1) = 543.750 ms	RTT(2) = 543.745 ms	RTT(3) = 543.676 ms	

HOST(IPv4): 80.11.29.232                            	RTT(1) = 543.750 ms	RTT(2) = 543.745 ms	RTT(3) = 543.695 ms	

HOST(IPv4): 84.96.26.139                            	RTT(1) = 543.752 ms	RTT(2) = 543.747 ms	RTT(3) = 543.448 ms	

HOST(IPv4): 37.71.49.178                            	RTT(1) = 543.751 ms	RTT(2) = 543.745 ms	RTT(3) = 543.693 ms	

HOST(IPv4): 78.228.158.48                           	RTT(1) = 543.761 ms	RTT(2) = 543.758 ms	RTT(3) = 543.753 ms	

HOST(IPv4): 80.11.160.191                           	RTT(1) = 543.765 ms	RTT(2) = 543.761 ms	RTT(3) = 543.757 ms	

HOST(IPv4): 80.11.80.252                            	RTT(1) = 543.763 ms	RTT(2) = 543.758 ms	RTT(3) = 543.750 ms	

HOST(IPv4): 51.254.46.23                            	RTT(1) = 543.768 ms	RTT(2) = 543.763 ms	RTT(3) = 543.758 ms	

HOST(IPv4): 37.71.95.218                            	RTT(1) = 543.769 ms	RTT(2) = 543.765 ms	RTT(3) = 543.760 ms	

HOST(IPv4): 82.127.173.122                          	RTT(1) = 543.769 ms	RTT(2) = 543.764 ms	RTT(3) = 543.678 ms	

HOST(IPv4): 37.59.63.148                            	RTT(1) = 543.773 ms	RTT(2) = 543.768 ms	RTT(3) = 543.763 ms	

HOST(IPv4): 77.193.70.146                           	RTT(1) = 543.777 ms	RTT(2) = 543.773 ms	RTT(3) = 543.769 ms	

HOST(IPv4): 62.213.169.10                           	RTT(1) = 543.781 ms	RTT(2) = 543.777 ms	RTT(3) = 543.772 ms	

HOST(IPv4): 5.135.161.208                           	RTT(1) = 543.782 ms	RTT(2) = 543.778 ms	RTT(3) = 543.773 ms	

HOST(IPv4): 5.196.195.75                            	RTT(1) = 543.784 ms	RTT(2) = 543.780 ms	RTT(3) = 543.775 ms	

HOST(IPv4): 37.71.154.166                           	RTT(1) = 543.784 ms	RTT(2) = 543.780 ms	RTT(3) = 543.775 ms	

HOST(IPv4): 37.71.134.238                           	RTT(1) = 543.786 ms	RTT(2) = 543.781 ms	RTT(3) = 543.777 ms	

HOST(IPv4): 81.250.242.198                          	RTT(1) = 543.786 ms	RTT(2) = 543.782 ms	RTT(3) = 543.778 ms	

HOST(IPv4): 212.83.168.230                          	RTT(1) = 543.791 ms	RTT(2) = 543.787 ms	RTT(3) = 543.782 ms	

HOST(IPv4): 51.75.250.34                            	RTT(1) = 543.794 ms	RTT(2) = 543.790 ms	RTT(3) = 543.785 ms	

HOST(IPv4): 54.37.9.64                              	RTT(1) = 543.799 ms	RTT(2) = 543.795 ms	RTT(3) = 543.790 ms	

HOST(IPv4): 37.59.80.218                            	RTT(1) = 543.800 ms	RTT(2) = 543.796 ms	RTT(3) = 543.791 ms	

HOST(IPv4): 46.105.214.115                          	RTT(1) = 543.800 ms	RTT(2) = 543.796 ms	RTT(3) = 543.791 ms	

HOST(IPv4): 217.128.152.57                          	RTT(1) = 543.801 ms	RTT(2) = 543.797 ms	RTT(3) = 543.793 ms	

HOST(IPv4): 5.39.236.198                            	RTT(1) = 543.803 ms	RTT(2) = 543.798 ms	RTT(3) = 543.794 ms	

HOST(IPv4): 217.109.176.97                          	RTT(1) = 543.804 ms	RTT(2) = 543.799 ms	RTT(3) = 543.795 ms	

HOST(IPv4): 37.71.108.122                           	RTT(1) = 543.810 ms	RTT(2) = 543.806 ms	RTT(3) = 543.802 ms	

HOST(IPv4): 194.250.200.153                         	RTT(1) = 543.810 ms	RTT(2) = 543.806 ms	RTT(3) = 543.801 ms	

HOST(IPv4): 5.196.95.154                            	RTT(1) = 543.815 ms	RTT(2) = 543.810 ms	RTT(3) = 543.806 ms	

HOST(IPv4): 35.180.69.122                           	RTT(1) = 543.817 ms	RTT(2) = 543.813 ms	RTT(3) = 543.808 ms	

HOST(IPv4): 217.128.219.212                         	RTT(1) = 543.817 ms	RTT(2) = 543.813 ms	RTT(3) = 543.808 ms	

HOST(IPv4): 213.215.11.190                          	RTT(1) = 543.818 ms	RTT(2) = 543.814 ms	RTT(3) = 543.810 ms	

HOST(IPv4): 213.11.172.5                            	RTT(1) = 543.821 ms	RTT(2) = 543.817 ms	RTT(3) = 543.813 ms	

HOST(IPv4): 51.68.15.0                              	RTT(1) = 543.820 ms	RTT(2) = 543.816 ms	RTT(3) = 543.811 ms	

HOST(IPv4): 85.14.174.246                           	RTT(1) = 543.826 ms	RTT(2) = 543.822 ms	RTT(3) = 543.429 ms	

HOST(IPv4): 37.71.108.130                           	RTT(1) = 543.827 ms	RTT(2) = 543.823 ms	RTT(3) = 543.818 ms	

HOST(IPv4): 37.59.101.66                            	RTT(1) = 543.827 ms	RTT(2) = 543.822 ms	RTT(3) = 543.818 ms	

HOST(IPv4): 217.109.145.33                          	RTT(1) = 543.834 ms	RTT(2) = 543.830 ms	RTT(3) = 543.825 ms	

HOST(IPv4): 193.252.175.10                          	RTT(1) = 543.836 ms	RTT(2) = 543.832 ms	RTT(3) = 543.827 ms	

HOST(IPv4): 193.248.199.145                         	RTT(1) = 543.836 ms	RTT(2) = 543.831 ms	RTT(3) = 543.826 ms	

HOST(IPv4): 193.252.194.193                         	RTT(1) = 543.838 ms	RTT(2) = 543.834 ms	RTT(3) = 543.829 ms	

HOST(IPv4): 37.59.33.67                             	RTT(1) = 543.840 ms	RTT(2) = 543.834 ms	RTT(3) = 543.830 ms	

HOST(IPv4): 85.95.197.22                            	RTT(1) = 543.847 ms	RTT(2) = 543.842 ms	RTT(3) = 543.433 ms	

HOST(IPv4): 193.248.218.250                         	RTT(1) = 543.852 ms	RTT(2) = 543.847 ms	RTT(3) = 543.843 ms	

HOST(IPv4): 188.165.47.206                          	RTT(1) = 543.857 ms	RTT(2) = 543.854 ms	RTT(3) = 543.850 ms	

HOST(IPv4): 86.65.9.129                             	RTT(1) = 543.865 ms	RTT(2) = 543.860 ms	RTT(3) = 543.394 ms	

HOST(IPv4): 193.248.128.166                         	RTT(1) = 543.869 ms	RTT(2) = 543.866 ms	RTT(3) = 543.863 ms	

HOST(IPv4): 82.127.100.20                           	RTT(1) = 543.685 ms	RTT(2) = 543.681 ms	RTT(3) = 543.674 ms	

HOST(IPv4): 80.15.149.175                           	RTT(1) = 543.689 ms	RTT(2) = 543.682 ms	RTT(3) = 543.676 ms	

HOST(IPv4): 87.98.134.22                            	RTT(1) = 544.063 ms	RTT(2) = 544.069 ms	RTT(3) = 544.072 ms	

HOST(IPv4): 80.119.245.58                           	RTT(1) = 543.767 ms	RTT(2) = 543.763 ms	RTT(3) = 543.758 ms	

HOST(IPv4): 88.142.96.92                            	RTT(1) = 346.469 ms	RTT(2) = 346.465 ms	RTT(3) = 346.460 ms	

HOST(IPv4): 91.121.141.130                          	RTT(1) = 346.448 ms	RTT(2) = 346.444 ms	RTT(3) = 346.426 ms	

HOST(IPv4): 90.83.2.169                             	RTT(1) = 346.448 ms	RTT(2) = 346.444 ms	RTT(3) = 346.423 ms	

HOST(IPv4): 90.82.197.129                           	RTT(1) = 346.451 ms	RTT(2) = 346.447 ms	RTT(3) = 346.440 ms	

HOST(IPv4): 91.121.3.87                             	RTT(1) = 346.457 ms	RTT(2) = 346.453 ms	RTT(3) = 346.446 ms	

HOST(IPv4): 88.213.251.98                           	RTT(1) = 346.457 ms	RTT(2) = 346.453 ms	RTT(3) = 346.446 ms	

HOST(IPv4): 90.63.164.80                            	RTT(1) = 346.457 ms	RTT(2) = 346.453 ms	RTT(3) = 346.449 ms	

HOST(IPv4): 91.121.211.127                          	RTT(1) = 346.367 ms	RTT(2) = 346.465 ms	RTT(3) = 346.469 ms	

HOST(IPv4): 91.121.143.182                          	RTT(1) = 346.471 ms	RTT(2) = 346.467 ms	RTT(3) = 346.459 ms	

HOST(IPv4): 91.121.208.19                           	RTT(1) = 346.476 ms	RTT(2) = 346.472 ms	RTT(3) = 346.466 ms	

HOST(IPv4): 82.127.168.41                           	RTT(1) = 472.199 ms	RTT(2) = 559.439 ms	RTT(3) = 346.457 ms	

HOST(IPv4): 193.159.232.5                           	RTT(1) = 568.244 ms	RTT(2) = 568.240 ms	RTT(3) = 568.233 ms	

HOST(IPv4): 178.162.199.27                          	RTT(1) = 568.257 ms	RTT(2) = 568.253 ms	RTT(3) = 568.248 ms	

HOST(IPv4): 92.245.149.39                           	RTT(1) = 568.265 ms	RTT(2) = 568.259 ms	RTT(3) = 568.253 ms	

HOST(IPv4): 92.154.30.50                            	RTT(1) = 568.271 ms	RTT(2) = 568.267 ms	RTT(3) = 568.263 ms	

HOST(IPv4): 217.91.170.162                          	RTT(1) = 568.279 ms	RTT(2) = 568.275 ms	RTT(3) = 568.135 ms	

HOST(IPv4): 46.228.199.116                          	RTT(1) = 568.286 ms	RTT(2) = 568.298 ms	RTT(3) = 568.306 ms	

HOST(IPv4): 217.79.177.220                          	RTT(1) = 568.235 ms	RTT(2) = 568.230 ms	RTT(3) = 568.158 ms	

HOST(IPv4): 92.103.144.222                          	RTT(1) = 346.506 ms	RTT(2) = 568.338 ms	RTT(3) = 568.327 ms	

HOST(IPv4): 194.25.85.163                           	RTT(1) = 568.353 ms	RTT(2) = 568.344 ms	RTT(3) = 568.337 ms	

HOST(IPv4): 145.253.95.37                           	RTT(1) = 568.243 ms	RTT(2) = 568.238 ms	RTT(3) = 568.232 ms	

HOST(IPv4): 91.199.234.195                          	RTT(1) = 346.655 ms	RTT(2) = 568.239 ms	RTT(3) = 568.232 ms	

HOST(IPv4): 188.68.35.145                           	RTT(1) = 568.403 ms	RTT(2) = 568.400 ms	RTT(3) = 568.394 ms	

HOST(IPv4): 217.6.64.5                              	RTT(1) = 568.414 ms	RTT(2) = 568.411 ms	RTT(3) = 568.142 ms	

HOST(IPv4): 165.227.162.76                          	RTT(1) = 568.243 ms	RTT(2) = 568.239 ms	RTT(3) = 568.234 ms	

HOST(IPv4): 94.23.3.206                             	RTT(1) = 568.244 ms	RTT(2) = 568.240 ms	RTT(3) = 568.233 ms	

HOST(IPv4): 217.6.131.248                           	RTT(1) = 568.237 ms	RTT(2) = 568.232 ms	RTT(3) = 568.128 ms	

HOST(IPv4): 92.222.80.66                            	RTT(1) = 568.260 ms	RTT(2) = 568.257 ms	RTT(3) = 568.253 ms	

HOST(IPv4): 188.165.187.102                         	RTT(1) = 568.254 ms	RTT(2) = 568.250 ms	RTT(3) = 568.245 ms	

HOST(IPv4): 92.175.67.169                           	RTT(1) = 568.394 ms	RTT(2) = 568.390 ms	RTT(3) = 568.382 ms	

HOST(IPv4): 95.81.173.70                            	RTT(1) = 568.261 ms	RTT(2) = 568.257 ms	RTT(3) = 568.252 ms	

HOST(IPv4): 46.38.236.123                           	RTT(1) = 568.341 ms	RTT(2) = 568.332 ms	RTT(3) = 568.081 ms	

HOST(IPv4): 213.168.124.142                         	RTT(1) = 568.406 ms	RTT(2) = 568.403 ms	RTT(3) = 568.400 ms	

HOST(IPv4): 83.103.149.222                          	RTT(1) = 363.317 ms	RTT(2) = 363.314 ms	RTT(3) = 363.310 ms	

HOST(IPv4): 109.228.0.212                           	RTT(1) = 363.336 ms	RTT(2) = 363.332 ms	RTT(3) = 363.327 ms	

HOST(IPv4): 109.228.1.169                           	RTT(1) = 363.349 ms	RTT(2) = 363.345 ms	RTT(3) = 362.927 ms	

